TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
44.0,-10.0,0,0.0,0.0,0.0,27.0,0,80.0,8.0,12.0,21.666519945023314
47.0,0.0,0,0.0,0.0,0.0,28.0,0,67.0,7.0,22.0,22.066795167148538
68.0,-40.0,0,85.0,0.0,0.0,110.0,0,65.0,0.0,4.0,14.83102131389813
69.0,-40.0,0,73.0,0.0,13.0,103.0,0,64.0,4.0,14.0,19.41955358929274
77.0,-11.0,0,0.0,0.0,8.0,29.0,0,93.0,8.0,29.0,24.487803891610366
128.0,35.0,0,0.0,0.0,43.0,30.0,0,95.0,8.0,56.0,71.34777907169529
91.0,45.0,0,8.0,0.0,3.0,46.0,0,92.0,7.0,86.0,87.3981283301233
93.0,31.0,0,27.0,0.0,35.0,69.0,0,85.0,6.0,61.0,80.90537077818966
89.0,15.0,0,7.0,0.0,3.0,46.0,0,79.0,5.0,54.0,59.80939569453049
70.0,19.0,0,74.0,0.0,1.0,123.0,0,72.0,5.0,54.0,57.7177446001569
112.0,40.0,0,0.0,0.0,2.0,35.0,0,86.0,8.0,55.0,77.94403030213857
71.0,41.0,0,31.0,0.0,0.0,85.0,0,79.0,6.0,76.0,82.18677017967693
120.0,19.0,0,5.0,0.0,12.0,50.0,0,85.0,6.0,45.0,71.48474778167247
121.0,-13.0,0,66.0,0.0,0.0,123.0,0,81.0,5.0,54.0,53.72678139771098
118.0,29.0,0,27.0,0.0,0.0,83.0,0,77.0,6.0,75.0,85.26976665241837
127.0,10.0,0,35.0,0.0,0.0,94.0,0,79.0,5.0,64.0,73.1415248820665
87.0,34.0,0,75.0,0.0,0.0,136.0,0,81.0,3.0,80.0,82.79537682187605
146.0,34.0,0,25.0,0.0,0.0,84.0,0,84.0,6.0,60.0,96.09677580752151
113.0,3.0,0,87.0,0.0,0.0,151.0,0,84.0,2.0,74.0,69.93575604351716
115.0,26.0,0,19.0,0.0,1.0,78.0,0,87.0,5.0,70.0,82.62553984330488
135.0,50.0,0,26.0,0.0,0.0,89.0,0,85.0,7.0,82.0,101.15576354834069
109.0,59.0,0,11.0,0.0,33.0,68.0,0,85.0,8.0,97.0,111.80532338395886
116.0,81.0,0,19.0,0.0,18.0,81.0,0,86.0,6.0,95.0,132.67436248692
111.0,-4.0,0,66.0,0.0,0.0,139.0,0,81.0,1.0,56.0,61.445184974510966
148.0,-1.0,0,0.0,0.0,4.0,44.0,0,90.0,6.0,55.0,51.55388015586649
139.0,47.0,0,11.0,0.0,2.0,71.0,0,90.0,7.0,98.0,100.65406536527293
145.0,100.0,0,0.0,0.0,16.0,45.0,0,90.0,8.0,120.0,136.7776502340653
122.0,96.0,0,25.0,0.0,0.0,95.0,0,81.0,7.0,120.0,146.8356401145481
109.0,70.0,0,0.0,0.0,30.0,46.0,0,84.0,6.0,96.0,109.07493869777373
98.0,22.0,0,17.0,0.0,37.0,85.0,0,78.0,4.0,66.0,79.9916032595975
110.0,18.0,0,69.0,0.0,30.0,153.0,0,62.0,3.0,58.0,74.5948161703802
74.0,17.0,0,1.0,0.0,36.0,53.0,0,89.0,7.0,64.0,48.39580459152297
91.0,44.0,0,12.0,0.0,1.0,79.0,0,74.0,6.0,59.0,89.82578772596085
78.0,-8.0,0,0.0,0.0,20.0,49.0,0,78.0,5.0,42.0,35.03696801902955
82.0,17.0,0,56.0,0.0,46.0,144.0,0,61.0,5.0,48.0,65.2516191129471
91.0,42.0,0,0.0,0.0,8.0,51.0,0,87.0,8.0,62.0,73.72373712186193
104.0,-10.0,0,74.0,0.0,0.0,169.0,0,71.0,3.0,40.0,51.58887542139865
102.0,2.0,0,29.0,0.0,16.0,112.0,0,81.0,7.0,53.0,59.36047762377088
102.0,29.0,0,26.0,0.0,22.0,109.0,0,80.0,6.0,66.0,85.64782007048365
74.0,29.0,0,48.0,0.0,2.0,141.0,0,80.0,6.0,66.0,72.67509674195364
88.0,22.0,0,2.0,0.0,117.0,63.0,0,84.0,7.0,48.0,67.32109276927162
88.0,28.0,0,52.0,0.0,5.0,149.0,0,71.0,5.0,58.0,78.75757437468705
102.0,-6.0,0,92.0,0.0,48.0,199.0,0,67.0,4.0,41.0,58.287641081940116
97.0,17.0,0,44.0,0.0,34.0,141.0,0,79.0,7.0,60.0,73.36715857136676
108.0,20.0,0,26.0,0.0,75.0,115.0,0,87.0,6.0,58.0,76.38164714203528
109.0,13.0,0,76.0,0.0,50.0,185.0,0,83.0,4.0,60.0,68.89865682848166
126.0,15.0,0,81.0,0.0,16.0,193.0,0,74.0,4.0,62.0,79.66959772955467
126.0,54.0,0,78.0,0.0,0.0,191.0,0,71.0,6.0,90.0,102.00409481573952
152.0,6.0,0,93.0,0.0,68.0,210.0,0,72.0,4.0,66.0,74.64946495996935
73.0,61.0,0,13.0,0.0,21.0,96.0,0,80.0,7.0,106.0,113.55940333510627
91.0,66.0,0,0.0,0.0,33.0,60.0,0,84.0,7.0,70.0,103.66543912831652
126.0,14.0,0,83.0,0.0,0.0,203.0,0,66.0,3.0,52.0,76.06705393172408
120.0,-14.0,0,22.0,0.0,0.0,116.0,0,71.0,6.0,56.0,50.03010130989736
180.0,24.0,0,26.0,0.0,0.0,124.0,0,74.0,5.0,72.0,86.93656586400652
186.0,21.0,0,118.0,0.0,0.0,249.0,0,68.0,2.0,100.0,86.1438800872142
102.0,29.0,0,92.0,0.0,1.0,220.0,0,64.0,3.0,108.0,85.26683212758967
46.0,89.0,1,0.0,0.0,142.0,64.0,0,84.0,8.0,96.0,125.87821213969777
71.0,35.0,0,0.0,0.0,103.0,64.0,0,90.0,8.0,40.0,64.22244066791218
110.0,20.0,0,1.0,0.0,0.0,71.0,0,84.0,7.0,46.0,65.18825865495734
137.0,-1.0,0,0.0,0.0,61.0,65.0,0,89.0,6.0,54.0,52.20319536266998
153.0,45.0,0,77.0,0.0,1.0,207.0,0,71.0,5.0,91.0,103.51483197344322
155.0,53.0,0,25.0,0.0,23.0,130.0,0,80.0,7.0,103.0,108.40443657428105
159.0,57.0,0,54.0,0.0,13.0,178.0,0,76.0,5.0,106.0,116.1532954430328
143.0,20.0,0,94.0,0.0,86.0,233.0,0,69.0,4.0,90.0,84.36111202251062
171.0,76.0,0,54.0,0.0,0.0,180.0,0,73.0,7.0,110.0,127.70815835296598
154.0,61.0,0,69.0,0.0,11.0,203.0,0,69.0,5.0,116.0,122.25696428025876
152.0,76.0,0,26.0,0.0,21.0,136.0,0,82.0,7.0,115.0,131.70768899992873
143.0,59.0,0,61.0,0.0,14.0,193.0,0,80.0,5.0,106.0,119.1422610607402
162.0,48.0,0,47.0,0.0,14.0,173.0,0,79.0,5.0,96.0,105.79710795021714
142.0,65.0,0,48.0,0.0,58.0,176.0,0,75.0,7.0,114.0,127.95840607574253
120.0,89.0,0,3.0,0.0,54.0,86.0,0,89.0,8.0,116.0,127.08890959431857
140.0,63.0,0,5.0,0.0,0.0,93.0,0,78.0,7.0,92.0,110.98127999626307
153.0,73.0,0,9.0,0.0,2.0,104.0,0,74.0,7.0,106.0,118.99792576252295
191.0,57.0,0,13.0,0.0,2.0,115.0,0,80.0,7.0,105.0,122.75981772514365
182.0,73.0,0,35.0,0.0,24.0,159.0,0,76.0,7.0,132.0,133.27306379656247
154.0,122.0,0,78.0,0.0,9.0,226.0,0,78.0,6.0,152.0,173.1010917194536
175.0,95.0,0,25.0,0.0,21.0,142.0,0,80.0,6.0,124.0,142.8325730000108
139.0,100.0,0,25.0,0.0,2.0,143.0,0,79.0,7.0,138.0,155.24798103076688
135.0,58.0,0,28.0,0.0,12.0,149.0,0,77.0,4.0,98.0,119.05818755231881
130.0,47.0,0,79.0,0.0,47.0,231.0,0,71.0,5.0,91.0,100.02975001029573
140.0,34.0,0,68.0,0.0,61.0,216.0,0,80.0,5.0,82.0,94.38811023662856
159.0,70.0,0,59.0,0.0,5.0,204.0,0,80.0,6.0,105.0,126.51595887965789
163.0,80.0,0,89.0,0.0,8.0,248.0,0,73.0,5.0,120.0,131.3259785618267
160.0,72.0,0,115.0,0.0,9.0,283.0,0,73.0,4.0,118.0,126.66040412638411
185.0,61.0,0,42.0,0.0,34.0,178.0,0,83.0,4.0,110.0,124.93499289476821
158.0,62.0,0,67.0,0.0,70.0,219.0,0,77.0,5.0,124.0,123.62310477955394
154.0,89.0,0,57.0,0.0,69.0,204.0,0,74.0,6.0,124.0,141.13794843196433
135.0,83.0,0,49.0,0.0,13.0,192.0,0,80.0,7.0,118.0,134.15114398960964
141.0,86.0,0,43.0,0.0,60.0,182.0,0,81.0,6.0,110.0,140.3987017121111
140.0,63.0,0,27.0,0.0,9.0,153.0,0,82.0,6.0,102.0,123.07063719428366
154.0,39.0,0,14.0,0.0,0.0,126.0,0,85.0,6.0,90.0,98.34941431979537
162.0,58.0,0,64.0,0.0,2.0,218.0,0,76.0,5.0,106.0,121.46597675499031
172.0,66.0,0,41.0,0.0,0.0,181.0,0,71.0,7.0,114.0,118.38346818054721
189.0,102.0,0,38.0,0.0,0.0,176.0,0,66.0,7.0,137.0,152.15457299128062
141.0,65.0,0,108.0,0.0,0.0,283.0,0,66.0,3.0,127.0,123.96692057473305
150.0,83.0,0,56.0,0.0,0.0,207.0,0,67.0,4.0,112.0,130.38371260632832
120.0,70.0,0,22.0,0.0,42.0,146.0,0,70.0,6.0,110.0,124.26414196582506
142.0,75.0,0,0.0,0.0,28.0,81.0,0,89.0,8.0,98.0,112.2319785004676
175.0,76.0,0,10.0,0.0,0.0,119.0,0,79.0,7.0,109.0,123.48895796099188
226.0,96.0,0,34.0,0.0,1.0,171.0,0,74.0,7.0,136.0,154.78978634390052
210.0,114.0,0,65.0,0.0,145.0,224.0,0,71.0,6.0,170.0,165.8425598500575
181.0,133.0,0,77.0,0.0,6.0,244.0,0,77.0,7.0,172.0,184.23803190908697
201.0,122.0,0,32.0,0.0,52.0,169.0,0,81.0,6.0,152.0,172.55958010793617
218.0,102.0,0,14.0,0.0,8.0,131.0,0,75.0,7.0,152.0,161.9918681085305
214.0,134.0,0,87.0,0.0,4.0,259.0,0,73.0,7.0,176.0,188.25955903086614
200.0,141.0,0,41.0,0.0,14.0,187.0,0,73.0,6.0,178.0,191.80306058843405
248.0,88.0,0,123.0,0.0,0.0,308.0,0,65.0,4.0,144.0,153.43389048675863
244.0,134.0,0,80.0,0.0,0.0,250.0,0,71.0,5.0,191.0,182.56237011068188
203.0,169.0,0,89.0,0.0,0.0,263.0,0,70.0,5.0,206.0,210.82365116598362
200.0,129.0,0,30.0,0.0,0.0,167.0,0,78.0,6.0,166.0,177.93001740327963
200.0,91.0,0,78.0,0.0,0.0,248.0,0,70.0,5.0,146.0,144.64486220967262
204.0,123.0,0,41.0,0.0,2.0,188.0,0,71.0,6.0,162.0,177.95125802075412
182.0,119.0,0,63.0,0.0,0.0,225.0,0,66.0,6.0,162.0,164.77306202084216
189.0,73.0,0,100.0,0.0,0.0,279.0,0,64.0,4.0,128.0,130.3719000741046
173.0,127.0,0,128.0,0.0,2.0,316.0,0,60.0,4.0,158.0,174.83771657211605
179.0,72.0,0,108.0,0.0,0.0,290.0,0,60.0,3.0,122.0,123.52641213261218
177.0,80.0,0,10.0,0.0,0.0,122.0,0,64.0,7.0,130.0,127.5085825817013
210.0,109.0,0,2.0,0.0,0.0,95.0,0,69.0,8.0,143.0,147.83134008974744
233.0,109.0,0,138.0,0.0,0.0,329.0,0,60.0,2.0,160.0,167.3632816597527
245.0,91.0,0,147.0,0.0,0.0,340.0,0,50.0,2.0,162.0,154.40082157489434
242.0,107.0,0,92.0,0.0,0.0,269.0,0,64.0,3.0,176.0,162.68854130974665
238.0,112.0,0,60.0,0.0,0.0,221.0,0,74.0,5.0,177.0,171.35373549474144
230.0,103.0,0,47.0,0.0,0.0,199.0,0,78.0,5.0,170.0,161.76982868892492
164.0,126.0,0,23.0,0.0,6.0,154.0,0,80.0,7.0,178.0,176.67343631081562
226.0,125.0,0,0.0,0.0,0.0,81.0,0,87.0,8.0,144.0,161.7045113973227
254.0,124.0,0,52.0,0.0,0.0,208.0,0,66.0,6.0,175.0,179.9835446052176
158.0,112.0,0,85.0,0.0,0.0,258.0,0,66.0,4.0,183.0,156.8069119549471
207.0,127.0,0,7.0,0.0,0.0,113.0,0,70.0,7.0,142.0,169.7484970148183
217.0,70.0,0,109.0,0.0,0.0,291.0,0,68.0,5.0,138.0,132.0289727885243
187.0,135.0,0,3.0,0.0,26.0,99.0,0,80.0,7.0,176.0,168.01524890058263
223.0,124.0,0,22.0,0.0,0.0,151.0,0,74.0,7.0,156.0,176.4645678738952
253.0,86.0,0,88.0,0.0,1.0,262.0,0,69.0,5.0,154.0,151.9965627739988
262.0,138.0,0,62.0,0.0,0.0,223.0,0,70.0,6.0,196.0,190.767819683543
284.0,110.0,0,145.0,0.0,0.0,335.0,0,58.0,2.0,186.0,172.30147689524006
288.0,149.0,0,114.0,0.0,0.0,296.0,0,57.0,2.0,216.0,208.73372563031094
266.0,154.0,0,138.0,0.0,0.0,326.0,0,54.0,1.0,221.0,207.69227931925192
261.0,170.0,0,20.0,0.0,204.0,145.0,0,79.0,6.0,218.0,213.0302090742576
282.0,154.0,0,55.0,0.0,0.0,210.0,0,80.0,3.0,208.0,204.80694053818368
272.0,164.0,0,39.0,0.0,0.0,182.0,0,74.0,3.0,223.0,210.62588650176673
275.0,169.0,0,84.0,0.0,0.0,253.0,0,68.0,4.0,220.0,213.61881680263463
306.0,159.0,0,84.0,0.0,0.0,253.0,0,75.0,4.0,217.0,209.08636821613797
306.0,163.0,0,126.0,0.0,0.0,308.0,0,60.0,0.0,234.0,220.94790366665188
316.0,177.0,0,136.0,0.0,0.0,320.0,0,55.0,0.0,242.0,233.86363755366133
314.0,176.0,0,116.0,0.0,0.0,295.0,0,60.0,1.0,246.0,229.58796663194556
326.0,154.0,0,83.0,0.0,0.0,250.0,0,68.0,1.0,234.0,218.14605373879752
328.0,179.0,0,117.0,0.0,0.0,295.0,0,60.0,0.0,252.0,242.68968066824294
285.0,191.0,0,117.0,0.0,0.0,294.0,0,57.0,4.0,260.0,250.42011876613333
285.0,186.0,0,88.0,0.0,0.0,255.0,0,69.0,3.0,236.0,229.34995337001854
256.0,177.0,0,75.0,0.0,0.0,236.0,0,70.0,4.0,231.0,219.36160873448307
212.0,167.0,0,43.0,0.0,0.0,185.0,0,73.0,5.0,212.0,209.0646625699142
238.0,159.0,0,6.0,0.0,0.0,104.0,0,68.0,7.0,186.0,197.31992660429813
273.0,116.0,0,140.0,0.0,0.0,318.0,0,58.0,1.0,177.0,180.84880097350506
246.0,143.0,0,56.0,0.0,74.0,205.0,0,61.0,6.0,208.0,198.81481428526567
227.0,167.0,0,42.0,0.0,1.0,181.0,0,78.0,6.0,206.0,208.812912542049
253.0,159.0,0,35.0,0.0,9.0,168.0,0,80.0,6.0,193.0,201.00867790738232
282.0,168.0,0,25.0,0.0,0.0,149.0,0,71.0,7.0,210.0,213.2766927016815
270.0,167.0,0,53.0,0.0,0.0,198.0,0,67.0,4.0,224.0,214.23446109553552
268.0,180.0,0,64.0,0.0,0.0,214.0,0,70.0,3.0,225.0,225.3612737076676
314.0,161.0,0,96.0,0.0,0.0,258.0,0,59.0,5.0,214.0,216.2097712708715
300.0,151.0,0,134.0,0.0,0.0,304.0,0,60.0,4.0,232.0,210.1436805428904
289.0,176.0,0,89.0,0.0,0.0,247.0,0,62.0,5.0,238.0,228.55267372845336
200.0,179.0,0,8.0,0.0,214.0,106.0,0,72.0,6.0,234.0,226.11117170008865
194.0,142.0,0,31.0,0.0,0.0,156.0,0,71.0,7.0,171.0,187.54927512482612
225.0,92.0,0,63.0,0.0,2.0,208.0,0,68.0,5.0,143.0,153.42506080891783
239.0,71.0,0,136.0,0.0,0.0,301.0,0,61.0,2.0,148.0,130.4113958576649
246.0,103.0,0,24.0,0.0,0.0,141.0,0,69.0,5.0,171.0,162.2732335551374
212.0,123.0,0,120.0,0.0,0.0,279.0,0,63.0,3.0,184.0,175.66421339757957
227.0,137.0,0,49.0,0.0,0.0,183.0,0,65.0,6.0,174.0,190.96467290850578
264.0,129.0,0,49.0,0.0,0.0,182.0,0,68.0,4.0,178.0,183.4585126162044
280.0,147.0,0,97.0,0.0,0.0,248.0,0,66.0,4.0,206.0,202.37596185810486
253.0,152.0,0,76.0,0.0,0.0,219.0,0,68.0,3.0,216.0,199.04657647721152
215.0,157.0,0,97.0,0.0,0.0,245.0,0,68.0,4.0,205.0,205.059565123087
253.0,157.0,0,41.0,0.0,0.0,166.0,0,70.0,5.0,186.0,200.5191922639757
237.0,118.0,0,98.0,0.0,0.0,244.0,0,66.0,4.0,186.0,177.96157774583764
288.0,123.0,0,129.0,0.0,0.0,279.0,0,61.0,2.0,180.0,188.1014630421966
272.0,136.0,0,81.0,0.0,0.0,220.0,0,65.0,2.0,212.0,193.74035157045284
256.0,163.0,0,102.0,0.0,0.0,245.0,0,64.0,2.0,218.0,208.44923234133327
259.0,141.0,0,66.0,0.0,0.0,198.0,0,68.0,4.0,198.0,190.56480049868247
267.0,179.0,0,17.0,0.0,0.0,117.0,0,71.0,6.0,219.0,222.72330450208582
302.0,131.0,0,121.0,0.0,0.0,263.0,0,62.0,1.0,199.0,199.78170909445836
242.0,175.0,0,110.0,0.0,0.0,249.0,0,65.0,1.0,238.0,221.7119360676165
242.0,179.0,0,35.0,0.0,0.0,147.0,0,72.0,6.0,210.0,221.98533978061005
263.0,149.0,0,61.0,0.0,34.0,185.0,0,78.0,5.0,196.0,199.3222942209327
261.0,168.0,0,30.0,0.0,77.0,137.0,0,83.0,6.0,216.0,212.2361041971061
224.0,149.0,0,40.0,0.0,0.0,152.0,0,82.0,4.0,205.0,193.1960138278188
261.0,160.0,0,4.0,0.0,0.0,80.0,0,81.0,5.0,192.0,199.5308343145229
267.0,136.0,0,116.0,0.0,0.0,246.0,0,65.0,1.0,198.0,196.3365996405173
259.0,153.0,0,96.0,0.0,0.0,222.0,0,68.0,3.0,210.0,200.31683067418086
210.0,132.0,0,100.0,0.0,0.0,225.0,0,68.0,2.0,196.0,182.25014639423108
194.0,142.0,0,44.0,0.0,0.0,153.0,0,68.0,5.0,176.0,187.64249701672367
217.0,137.0,0,49.0,0.0,0.0,159.0,0,58.0,5.0,166.0,189.32724623338027
269.0,79.0,0,54.0,0.0,0.0,164.0,0,71.0,3.0,148.0,140.7073234692807
224.0,130.0,0,55.0,0.0,1.0,165.0,0,76.0,4.0,200.0,185.16149055356902
206.0,152.0,0,4.0,0.0,2.0,73.0,0,79.0,6.0,188.0,187.39065522523103
193.0,114.0,0,49.0,0.0,19.0,148.0,0,81.0,5.0,160.0,166.9532490081478
234.0,133.0,0,14.0,0.0,0.0,94.0,0,69.0,7.0,163.0,185.21155862412422
216.0,125.0,0,38.0,0.0,0.0,131.0,0,71.0,6.0,180.0,180.0614380657299
210.0,126.0,0,103.0,0.0,0.0,205.0,0,57.0,3.0,171.0,177.4579923279906
212.0,80.0,0,68.0,0.0,0.0,166.0,0,63.0,5.0,145.0,139.437659363102
195.0,70.0,0,78.0,0.0,0.0,176.0,0,62.0,4.0,141.0,127.18688735827877
187.0,120.0,0,1.0,0.0,8.0,58.0,0,77.0,7.0,158.0,154.31332826314113
181.0,130.0,0,2.0,0.0,32.0,61.0,0,80.0,7.0,158.0,163.6322726126228
141.0,114.0,0,46.0,0.0,35.0,134.0,0,80.0,5.0,148.0,159.4501717079498
159.0,92.0,0,0.0,0.0,6.0,50.0,0,82.0,7.0,116.0,122.29197563396652
160.0,89.0,0,47.0,0.0,0.0,133.0,0,65.0,5.0,124.0,139.76736126766045
190.0,95.0,0,0.0,0.0,111.0,49.0,0,82.0,8.0,128.0,131.25928983663945
182.0,108.0,0,9.0,0.0,51.0,75.0,0,87.0,8.0,149.0,152.02866969092642
178.0,135.0,0,58.0,0.0,35.0,142.0,0,84.0,6.0,158.0,181.81083605740838
190.0,115.0,0,41.0,0.0,0.0,120.0,0,78.0,7.0,146.0,165.66796957640747
176.0,110.0,0,48.0,0.0,30.0,128.0,0,68.0,5.0,150.0,161.13992815528152
191.0,121.0,0,12.0,0.0,4.0,77.0,0,82.0,6.0,148.0,172.65891407401523
170.0,110.0,0,78.0,0.0,33.0,157.0,0,74.0,3.0,150.0,160.41893818356712
149.0,85.0,0,30.0,0.0,29.0,102.0,0,74.0,6.0,128.0,138.5450982007401
176.0,108.0,0,0.0,0.0,32.0,44.0,0,91.0,7.0,128.0,143.6061268367537
230.0,56.0,0,67.0,0.0,0.0,141.0,0,76.0,4.0,116.0,121.34931502208872
224.0,96.0,0,89.0,0.0,0.0,160.0,0,72.0,4.0,163.0,154.54467509443347
204.0,129.0,0,28.0,0.0,2.0,95.0,0,83.0,4.0,176.0,182.89346801213594
244.0,103.0,0,102.0,0.0,0.0,168.0,0,75.0,3.0,154.0,162.2135737547093
193.0,103.0,0,96.0,0.0,0.0,161.0,0,83.0,1.0,174.0,165.81483597485314
196.0,152.0,0,1.0,0.0,0.0,46.0,0,91.0,7.0,172.0,170.66831239762766
197.0,147.0,0,27.0,0.0,0.0,89.0,0,86.0,6.0,172.0,192.46445409403015
186.0,129.0,0,1.0,0.0,0.0,45.0,0,83.0,8.0,163.0,154.39907408867117
167.0,136.0,0,0.0,0.0,0.0,39.0,0,82.0,8.0,161.0,162.87172627691467
192.0,144.0,0,0.0,0.0,10.0,39.0,0,91.0,8.0,156.0,171.4339036614577
200.0,138.0,0,17.0,0.0,0.0,72.0,0,85.0,7.0,165.0,183.0338005180016
238.0,154.0,0,0.0,0.0,0.0,37.0,0,87.0,7.0,177.0,181.34198918032232
188.0,139.0,0,59.0,0.0,0.0,115.0,0,78.0,5.0,188.0,187.26054517761506
179.0,120.0,0,60.0,0.0,0.0,115.0,0,72.0,4.0,154.0,166.62209105854635
165.0,87.0,0,30.0,0.0,0.0,84.0,0,79.0,5.0,133.0,136.8141932415411
147.0,116.0,0,0.0,0.0,4.0,35.0,0,86.0,5.0,140.0,144.5664393158946
162.0,60.0,0,1.0,0.0,66.0,39.0,0,84.0,7.0,104.0,105.05500855291001
161.0,106.0,0,0.0,0.0,15.0,34.0,0,88.0,8.0,134.0,143.62099817953103
143.0,134.0,0,41.0,0.0,33.0,90.0,0,79.0,5.0,148.0,185.24337333580127
158.0,77.0,0,63.0,0.0,8.0,109.0,0,71.0,4.0,110.0,131.5525881034581
181.0,74.0,0,1.0,0.0,0.0,37.0,0,78.0,7.0,116.0,112.51362896151109
156.0,130.0,0,13.0,0.0,73.0,57.0,0,84.0,7.0,156.0,185.5961042739005
138.0,88.0,0,62.0,0.0,21.0,103.0,0,75.0,4.0,122.0,143.41517086831144
138.0,85.0,0,0.0,0.0,173.0,31.0,0,89.0,7.0,112.0,118.50156090074795
147.0,94.0,0,69.0,0.0,2.0,106.0,0,68.0,3.0,116.0,140.0146847228229
161.0,83.0,0,61.0,0.0,0.0,98.0,0,70.0,6.0,115.0,132.39210628818947
146.0,97.0,0,16.0,0.0,12.0,56.0,0,80.0,7.0,129.0,145.65061455294997
126.0,98.0,0,84.0,0.0,0.0,112.0,0,72.0,4.0,122.0,149.8170420467004
132.0,25.0,0,53.0,0.0,0.0,88.0,0,73.0,5.0,76.0,82.22917703843164
128.0,45.0,0,61.0,0.0,0.0,93.0,0,68.0,4.0,88.0,94.98471862051426
151.0,33.0,0,89.0,0.0,0.0,111.0,0,74.0,1.0,80.0,98.27932809102178
122.0,-10.0,0,81.0,0.0,0.0,104.0,0,82.0,0.0,70.0,60.138409615939864
134.0,17.0,0,21.0,0.0,0.0,56.0,0,79.0,4.0,70.0,78.81852954606607
142.0,32.0,0,5.0,0.0,0.0,37.0,0,82.0,6.0,83.0,89.83390614427536
138.0,46.0,0,29.0,0.0,0.0,62.0,0,89.0,4.0,94.0,100.76292426204594
110.0,74.0,0,62.0,0.0,0.0,86.0,0,85.0,5.0,106.0,129.02791801943965
95.0,46.0,0,79.0,0.0,0.0,96.0,0,76.0,3.0,78.0,93.95499992950086
105.0,18.0,0,83.0,0.0,0.0,97.0,0,77.0,0.0,56.0,76.5979127376156
129.0,-23.0,0,0.0,0.0,0.0,24.0,0,84.0,5.0,41.0,33.70358332627401
156.0,12.0,0,0.0,0.0,0.0,23.0,0,85.0,6.0,70.0,69.95915442985537
150.0,66.0,0,0.0,0.0,0.0,23.0,0,90.0,8.0,111.0,101.08404797756249
144.0,128.0,0,0.0,0.0,16.0,22.0,0,97.0,8.0,139.0,152.05703617912744
133.0,115.0,0,43.0,0.0,0.0,65.0,0,85.0,7.0,130.0,160.97422465896636
126.0,62.0,0,33.0,0.0,0.0,57.0,0,94.0,4.0,98.0,116.0345920861225
148.0,70.0,0,0.0,0.0,0.0,21.0,0,91.0,8.0,98.0,104.82338674780094
147.0,104.0,0,0.0,0.0,0.0,21.0,0,89.0,7.0,126.0,134.30415585105422
170.0,100.0,0,2.0,0.0,10.0,25.0,0,88.0,7.0,124.0,139.17853159796397
167.0,100.0,0,15.0,0.0,0.0,40.0,0,87.0,6.0,135.0,149.51291886906645
162.0,94.0,0,17.0,0.0,0.0,41.0,0,91.0,5.0,130.0,142.08230488537183
126.0,97.0,0,57.0,0.0,0.0,67.0,0,85.0,4.0,130.0,148.21771187720697
96.0,75.0,0,0.0,0.0,0.0,19.0,0,87.0,7.0,100.0,109.70537785329346
96.0,83.0,0,3.0,0.0,0.0,25.0,0,82.0,7.0,90.0,121.64171782334444
61.0,68.0,1,29.0,0.0,0.0,47.0,0,69.0,5.0,82.0,116.80840158095148
74.0,26.0,0,72.0,0.0,0.0,71.0,0,62.0,1.0,44.0,68.61928045807055
92.0,-28.0,0,13.0,0.0,0.0,34.0,0,77.0,4.0,23.0,30.166257170940654
93.0,3.0,0,1.0,0.0,3.0,20.0,0,87.0,7.0,48.0,48.55810593178705
92.0,60.0,0,0.0,0.0,0.0,17.0,0,86.0,7.0,76.0,84.9843194577813
78.0,70.0,0,0.0,0.0,0.0,17.0,0,84.0,8.0,81.0,95.69440849130977
96.0,54.0,0,0.0,0.0,0.0,17.0,0,73.0,8.0,66.0,80.82505306101393
55.0,45.0,0,0.0,0.0,0.0,17.0,0,78.0,6.0,70.0,64.75277626777157
56.0,6.0,0,65.0,0.0,0.0,62.0,0,77.0,2.0,30.0,44.523289262960496
45.0,-32.0,0,52.0,0.0,0.0,55.0,0,83.0,3.0,12.0,15.042526671458653
132.0,-70.0,0,13.0,0.0,0.0,30.0,0,89.0,1.0,-12.0,13.830440033983237
152.0,-43.0,0,0.0,0.0,36.0,16.0,0,93.0,6.0,44.0,11.503513603272085
141.0,23.0,0,0.0,0.0,43.0,15.0,0,93.0,8.0,88.0,63.53811663473327
116.0,130.0,1,0.0,0.0,269.0,15.0,0,85.0,8.0,136.0,153.10960062614404
100.0,100.0,0,0.0,0.0,18.0,15.0,0,90.0,8.0,108.0,129.69887796457755
97.0,70.0,0,6.0,0.0,0.0,23.0,0,81.0,5.0,85.0,111.26110777312313
84.0,22.0,0,8.0,0.0,0.0,24.0,0,84.0,6.0,60.0,64.27867795232876
70.0,44.0,0,0.0,0.0,0.0,14.0,0,78.0,7.0,64.0,58.23606533637212
77.0,15.0,0,65.0,0.0,0.0,53.0,0,84.0,3.0,42.0,61.09770873823309
76.0,-8.0,0,63.0,0.0,0.0,51.0,0,85.0,4.0,34.0,43.44961098458169
95.0,-30.0,0,53.0,0.0,0.0,47.0,0,88.0,2.0,23.0,35.74065809461447
105.0,-49.0,0,58.0,0.0,0.0,48.0,0,86.0,2.0,23.0,26.792610655203664
61.0,-15.0,0,36.0,0.0,20.0,38.0,0,93.0,5.0,45.0,36.515942214734274
96.0,-3.0,0,51.0,0.0,0.0,45.0,0,90.0,3.0,29.0,57.313663055612516
