TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
119.0,22.0,0,27.0,0.0,4.0,35.0,0,83.0,5.0,68.0
98.0,47.0,0,0.0,0.0,0.0,14.0,0,88.0,6.0,83.0
114.0,77.0,0,8.0,0.0,0.0,23.0,0,82.0,7.0,88.0
63.0,64.0,1,0.0,0.0,14.0,14.0,0,84.0,8.0,89.0
99.0,36.0,0,40.0,0.0,22.0,43.0,0,83.0,5.0,50.0
118.0,-1.0,0,8.0,0.0,25.0,24.0,0,79.0,6.0,49.0
114.0,57.0,0,4.0,0.0,0.0,20.0,0,80.0,7.0,88.0
101.0,90.0,0,3.0,0.0,0.0,20.0,0,76.0,7.0,102.0
72.0,55.0,0,31.0,0.0,0.0,40.0,0,80.0,7.0,78.0
59.0,38.0,0,22.0,0.0,0.0,35.0,0,64.0,4.0,55.0
55.0,13.0,0,62.0,0.0,0.0,58.0,0,68.0,0.0,36.0
71.0,-41.0,0,12.0,0.0,0.0,29.0,0,84.0,4.0,7.0
65.0,-17.0,0,0.0,0.0,0.0,16.0,0,72.0,7.0,27.0
65.0,44.0,0,2.0,0.0,0.0,20.0,0,72.0,7.0,54.0
108.0,41.0,0,25.0,0.0,0.0,40.0,0,81.0,6.0,53.0
106.0,4.0,0,0.0,0.0,36.0,17.0,0,92.0,7.0,56.0
126.0,63.0,0,1.0,0.0,2.0,19.0,0,92.0,7.0,84.0
140.0,58.0,0,0.0,0.0,2.0,17.0,0,92.0,8.0,92.0
113.0,89.0,0,32.0,0.0,0.0,47.0,0,78.0,7.0,114.0
85.0,83.0,0,0.0,0.0,0.0,18.0,0,79.0,8.0,98.0
50.0,55.0,1,13.0,0.0,32.0,34.0,0,77.0,4.0,70.0
123.0,42.0,0,26.0,0.0,17.0,45.0,0,75.0,5.0,46.0
73.0,16.0,0,0.0,0.0,152.0,19.0,0,88.0,7.0,70.0
79.0,11.0,0,47.0,0.0,0.0,60.0,0,71.0,6.0,42.0
56.0,-2.0,0,64.0,0.0,0.0,71.0,0,81.0,4.0,38.0
89.0,-5.0,0,17.0,0.0,0.0,40.0,0,81.0,4.0,26.0
63.0,-51.0,0,54.0,0.0,37.0,67.0,0,79.0,4.0,19.0
56.0,-35.0,0,1.0,0.0,29.0,23.0,0,81.0,6.0,14.0
42.0,33.0,0,1.0,0.0,14.0,24.0,0,80.0,7.0,44.0
35.0,16.0,0,1.0,0.0,3.0,24.0,0,83.0,7.0,29.0
18.0,10.0,0,46.0,0.0,0.0,66.0,0,77.0,4.0,22.0
20.0,-20.0,0,42.0,0.0,0.0,64.0,0,82.0,4.0,-1.0
28.0,-23.0,0,0.0,0.0,84.0,23.0,0,90.0,7.0,-2.0
41.0,-15.0,0,7.0,3.0,31.0,35.0,0,90.0,7.0,6.0
26.0,-2.0,0,40.0,0.0,6.0,66.0,0,80.0,6.0,20.0
35.0,-10.0,0,43.0,0.0,1.0,69.0,0,76.0,6.0,8.0
24.0,-24.0,0,46.0,0.0,0.0,72.0,0,74.0,5.0,6.0
38.0,-14.0,0,0.0,0.0,0.0,25.0,0,72.0,7.0,5.0
46.0,-2.0,0,49.0,0.0,0.0,77.0,0,68.0,4.0,18.0
64.0,-16.0,0,73.0,0.0,0.0,95.0,0,74.0,1.0,15.0
52.0,-15.0,0,79.0,0.0,0.0,100.0,0,78.0,0.0,24.0
35.0,-6.0,0,43.0,0.0,0.0,75.0,0,87.0,3.0,23.0
44.0,-10.0,0,0.0,0.0,0.0,27.0,0,80.0,8.0,12.0
47.0,0.0,0,0.0,0.0,0.0,28.0,0,67.0,7.0,22.0
68.0,-40.0,0,85.0,0.0,0.0,110.0,0,65.0,0.0,4.0
69.0,-40.0,0,73.0,0.0,13.0,103.0,0,64.0,4.0,14.0
77.0,-11.0,0,0.0,0.0,8.0,29.0,0,93.0,8.0,29.0
128.0,35.0,0,0.0,0.0,43.0,30.0,0,95.0,8.0,56.0
91.0,45.0,0,8.0,0.0,3.0,46.0,0,92.0,7.0,86.0
93.0,31.0,0,27.0,0.0,35.0,69.0,0,85.0,6.0,61.0
89.0,15.0,0,7.0,0.0,3.0,46.0,0,79.0,5.0,54.0
70.0,19.0,0,74.0,0.0,1.0,123.0,0,72.0,5.0,54.0
112.0,40.0,0,0.0,0.0,2.0,35.0,0,86.0,8.0,55.0
71.0,41.0,0,31.0,0.0,0.0,85.0,0,79.0,6.0,76.0
120.0,19.0,0,5.0,0.0,12.0,50.0,0,85.0,6.0,45.0
121.0,-13.0,0,66.0,0.0,0.0,123.0,0,81.0,5.0,54.0
118.0,29.0,0,27.0,0.0,0.0,83.0,0,77.0,6.0,75.0
127.0,10.0,0,35.0,0.0,0.0,94.0,0,79.0,5.0,64.0
87.0,34.0,0,75.0,0.0,0.0,136.0,0,81.0,3.0,80.0
146.0,34.0,0,25.0,0.0,0.0,84.0,0,84.0,6.0,60.0
113.0,3.0,0,87.0,0.0,0.0,151.0,0,84.0,2.0,74.0
115.0,26.0,0,19.0,0.0,1.0,78.0,0,87.0,5.0,70.0
135.0,50.0,0,26.0,0.0,0.0,89.0,0,85.0,7.0,82.0
109.0,59.0,0,11.0,0.0,33.0,68.0,0,85.0,8.0,97.0
116.0,81.0,0,19.0,0.0,18.0,81.0,0,86.0,6.0,95.0
111.0,-4.0,0,66.0,0.0,0.0,139.0,0,81.0,1.0,56.0
148.0,-1.0,0,0.0,0.0,4.0,44.0,0,90.0,6.0,55.0
139.0,47.0,0,11.0,0.0,2.0,71.0,0,90.0,7.0,98.0
145.0,100.0,0,0.0,0.0,16.0,45.0,0,90.0,8.0,120.0
122.0,96.0,0,25.0,0.0,0.0,95.0,0,81.0,7.0,120.0
109.0,70.0,0,0.0,0.0,30.0,46.0,0,84.0,6.0,96.0
98.0,22.0,0,17.0,0.0,37.0,85.0,0,78.0,4.0,66.0
110.0,18.0,0,69.0,0.0,30.0,153.0,0,62.0,3.0,58.0
74.0,17.0,0,1.0,0.0,36.0,53.0,0,89.0,7.0,64.0
91.0,44.0,0,12.0,0.0,1.0,79.0,0,74.0,6.0,59.0
78.0,-8.0,0,0.0,0.0,20.0,49.0,0,78.0,5.0,42.0
82.0,17.0,0,56.0,0.0,46.0,144.0,0,61.0,5.0,48.0
91.0,42.0,0,0.0,0.0,8.0,51.0,0,87.0,8.0,62.0
104.0,-10.0,0,74.0,0.0,0.0,169.0,0,71.0,3.0,40.0
102.0,2.0,0,29.0,0.0,16.0,112.0,0,81.0,7.0,53.0
102.0,29.0,0,26.0,0.0,22.0,109.0,0,80.0,6.0,66.0
74.0,29.0,0,48.0,0.0,2.0,141.0,0,80.0,6.0,66.0
88.0,22.0,0,2.0,0.0,117.0,63.0,0,84.0,7.0,48.0
88.0,28.0,0,52.0,0.0,5.0,149.0,0,71.0,5.0,58.0
102.0,-6.0,0,92.0,0.0,48.0,199.0,0,67.0,4.0,41.0
97.0,17.0,0,44.0,0.0,34.0,141.0,0,79.0,7.0,60.0
108.0,20.0,0,26.0,0.0,75.0,115.0,0,87.0,6.0,58.0
109.0,13.0,0,76.0,0.0,50.0,185.0,0,83.0,4.0,60.0
126.0,15.0,0,81.0,0.0,16.0,193.0,0,74.0,4.0,62.0
126.0,54.0,0,78.0,0.0,0.0,191.0,0,71.0,6.0,90.0
152.0,6.0,0,93.0,0.0,68.0,210.0,0,72.0,4.0,66.0
73.0,61.0,0,13.0,0.0,21.0,96.0,0,80.0,7.0,106.0
91.0,66.0,0,0.0,0.0,33.0,60.0,0,84.0,7.0,70.0
126.0,14.0,0,83.0,0.0,0.0,203.0,0,66.0,3.0,52.0
120.0,-14.0,0,22.0,0.0,0.0,116.0,0,71.0,6.0,56.0
180.0,24.0,0,26.0,0.0,0.0,124.0,0,74.0,5.0,72.0
186.0,21.0,0,118.0,0.0,0.0,249.0,0,68.0,2.0,100.0
102.0,29.0,0,92.0,0.0,1.0,220.0,0,64.0,3.0,108.0
46.0,89.0,1,0.0,0.0,142.0,64.0,0,84.0,8.0,96.0
71.0,35.0,0,0.0,0.0,103.0,64.0,0,90.0,8.0,40.0
110.0,20.0,0,1.0,0.0,0.0,71.0,0,84.0,7.0,46.0
137.0,-1.0,0,0.0,0.0,61.0,65.0,0,89.0,6.0,54.0
153.0,45.0,0,77.0,0.0,1.0,207.0,0,71.0,5.0,91.0
155.0,53.0,0,25.0,0.0,23.0,130.0,0,80.0,7.0,103.0
159.0,57.0,0,54.0,0.0,13.0,178.0,0,76.0,5.0,106.0
143.0,20.0,0,94.0,0.0,86.0,233.0,0,69.0,4.0,90.0
171.0,76.0,0,54.0,0.0,0.0,180.0,0,73.0,7.0,110.0
154.0,61.0,0,69.0,0.0,11.0,203.0,0,69.0,5.0,116.0
152.0,76.0,0,26.0,0.0,21.0,136.0,0,82.0,7.0,115.0
143.0,59.0,0,61.0,0.0,14.0,193.0,0,80.0,5.0,106.0
162.0,48.0,0,47.0,0.0,14.0,173.0,0,79.0,5.0,96.0
142.0,65.0,0,48.0,0.0,58.0,176.0,0,75.0,7.0,114.0
120.0,89.0,0,3.0,0.0,54.0,86.0,0,89.0,8.0,116.0
140.0,63.0,0,5.0,0.0,0.0,93.0,0,78.0,7.0,92.0
153.0,73.0,0,9.0,0.0,2.0,104.0,0,74.0,7.0,106.0
191.0,57.0,0,13.0,0.0,2.0,115.0,0,80.0,7.0,105.0
182.0,73.0,0,35.0,0.0,24.0,159.0,0,76.0,7.0,132.0
154.0,122.0,0,78.0,0.0,9.0,226.0,0,78.0,6.0,152.0
175.0,95.0,0,25.0,0.0,21.0,142.0,0,80.0,6.0,124.0
139.0,100.0,0,25.0,0.0,2.0,143.0,0,79.0,7.0,138.0
135.0,58.0,0,28.0,0.0,12.0,149.0,0,77.0,4.0,98.0
130.0,47.0,0,79.0,0.0,47.0,231.0,0,71.0,5.0,91.0
140.0,34.0,0,68.0,0.0,61.0,216.0,0,80.0,5.0,82.0
159.0,70.0,0,59.0,0.0,5.0,204.0,0,80.0,6.0,105.0
163.0,80.0,0,89.0,0.0,8.0,248.0,0,73.0,5.0,120.0
160.0,72.0,0,115.0,0.0,9.0,283.0,0,73.0,4.0,118.0
185.0,61.0,0,42.0,0.0,34.0,178.0,0,83.0,4.0,110.0
158.0,62.0,0,67.0,0.0,70.0,219.0,0,77.0,5.0,124.0
154.0,89.0,0,57.0,0.0,69.0,204.0,0,74.0,6.0,124.0
135.0,83.0,0,49.0,0.0,13.0,192.0,0,80.0,7.0,118.0
141.0,86.0,0,43.0,0.0,60.0,182.0,0,81.0,6.0,110.0
140.0,63.0,0,27.0,0.0,9.0,153.0,0,82.0,6.0,102.0
154.0,39.0,0,14.0,0.0,0.0,126.0,0,85.0,6.0,90.0
162.0,58.0,0,64.0,0.0,2.0,218.0,0,76.0,5.0,106.0
172.0,66.0,0,41.0,0.0,0.0,181.0,0,71.0,7.0,114.0
189.0,102.0,0,38.0,0.0,0.0,176.0,0,66.0,7.0,137.0
141.0,65.0,0,108.0,0.0,0.0,283.0,0,66.0,3.0,127.0
150.0,83.0,0,56.0,0.0,0.0,207.0,0,67.0,4.0,112.0
120.0,70.0,0,22.0,0.0,42.0,146.0,0,70.0,6.0,110.0
142.0,75.0,0,0.0,0.0,28.0,81.0,0,89.0,8.0,98.0
175.0,76.0,0,10.0,0.0,0.0,119.0,0,79.0,7.0,109.0
226.0,96.0,0,34.0,0.0,1.0,171.0,0,74.0,7.0,136.0
210.0,114.0,0,65.0,0.0,145.0,224.0,0,71.0,6.0,170.0
181.0,133.0,0,77.0,0.0,6.0,244.0,0,77.0,7.0,172.0
201.0,122.0,0,32.0,0.0,52.0,169.0,0,81.0,6.0,152.0
218.0,102.0,0,14.0,0.0,8.0,131.0,0,75.0,7.0,152.0
214.0,134.0,0,87.0,0.0,4.0,259.0,0,73.0,7.0,176.0
200.0,141.0,0,41.0,0.0,14.0,187.0,0,73.0,6.0,178.0
248.0,88.0,0,123.0,0.0,0.0,308.0,0,65.0,4.0,144.0
244.0,134.0,0,80.0,0.0,0.0,250.0,0,71.0,5.0,191.0
203.0,169.0,0,89.0,0.0,0.0,263.0,0,70.0,5.0,206.0
200.0,129.0,0,30.0,0.0,0.0,167.0,0,78.0,6.0,166.0
200.0,91.0,0,78.0,0.0,0.0,248.0,0,70.0,5.0,146.0
204.0,123.0,0,41.0,0.0,2.0,188.0,0,71.0,6.0,162.0
182.0,119.0,0,63.0,0.0,0.0,225.0,0,66.0,6.0,162.0
189.0,73.0,0,100.0,0.0,0.0,279.0,0,64.0,4.0,128.0
173.0,127.0,0,128.0,0.0,2.0,316.0,0,60.0,4.0,158.0
179.0,72.0,0,108.0,0.0,0.0,290.0,0,60.0,3.0,122.0
177.0,80.0,0,10.0,0.0,0.0,122.0,0,64.0,7.0,130.0
210.0,109.0,0,2.0,0.0,0.0,95.0,0,69.0,8.0,143.0
233.0,109.0,0,138.0,0.0,0.0,329.0,0,60.0,2.0,160.0
245.0,91.0,0,147.0,0.0,0.0,340.0,0,50.0,2.0,162.0
242.0,107.0,0,92.0,0.0,0.0,269.0,0,64.0,3.0,176.0
238.0,112.0,0,60.0,0.0,0.0,221.0,0,74.0,5.0,177.0
230.0,103.0,0,47.0,0.0,0.0,199.0,0,78.0,5.0,170.0
164.0,126.0,0,23.0,0.0,6.0,154.0,0,80.0,7.0,178.0
226.0,125.0,0,0.0,0.0,0.0,81.0,0,87.0,8.0,144.0
254.0,124.0,0,52.0,0.0,0.0,208.0,0,66.0,6.0,175.0
158.0,112.0,0,85.0,0.0,0.0,258.0,0,66.0,4.0,183.0
207.0,127.0,0,7.0,0.0,0.0,113.0,0,70.0,7.0,142.0
217.0,70.0,0,109.0,0.0,0.0,291.0,0,68.0,5.0,138.0
187.0,135.0,0,3.0,0.0,26.0,99.0,0,80.0,7.0,176.0
223.0,124.0,0,22.0,0.0,0.0,151.0,0,74.0,7.0,156.0
253.0,86.0,0,88.0,0.0,1.0,262.0,0,69.0,5.0,154.0
262.0,138.0,0,62.0,0.0,0.0,223.0,0,70.0,6.0,196.0
284.0,110.0,0,145.0,0.0,0.0,335.0,0,58.0,2.0,186.0
288.0,149.0,0,114.0,0.0,0.0,296.0,0,57.0,2.0,216.0
266.0,154.0,0,138.0,0.0,0.0,326.0,0,54.0,1.0,221.0
261.0,170.0,0,20.0,0.0,204.0,145.0,0,79.0,6.0,218.0
282.0,154.0,0,55.0,0.0,0.0,210.0,0,80.0,3.0,208.0
272.0,164.0,0,39.0,0.0,0.0,182.0,0,74.0,3.0,223.0
275.0,169.0,0,84.0,0.0,0.0,253.0,0,68.0,4.0,220.0
306.0,159.0,0,84.0,0.0,0.0,253.0,0,75.0,4.0,217.0
306.0,163.0,0,126.0,0.0,0.0,308.0,0,60.0,0.0,234.0
316.0,177.0,0,136.0,0.0,0.0,320.0,0,55.0,0.0,242.0
314.0,176.0,0,116.0,0.0,0.0,295.0,0,60.0,1.0,246.0
326.0,154.0,0,83.0,0.0,0.0,250.0,0,68.0,1.0,234.0
328.0,179.0,0,117.0,0.0,0.0,295.0,0,60.0,0.0,252.0
285.0,191.0,0,117.0,0.0,0.0,294.0,0,57.0,4.0,260.0
285.0,186.0,0,88.0,0.0,0.0,255.0,0,69.0,3.0,236.0
256.0,177.0,0,75.0,0.0,0.0,236.0,0,70.0,4.0,231.0
212.0,167.0,0,43.0,0.0,0.0,185.0,0,73.0,5.0,212.0
238.0,159.0,0,6.0,0.0,0.0,104.0,0,68.0,7.0,186.0
273.0,116.0,0,140.0,0.0,0.0,318.0,0,58.0,1.0,177.0
246.0,143.0,0,56.0,0.0,74.0,205.0,0,61.0,6.0,208.0
227.0,167.0,0,42.0,0.0,1.0,181.0,0,78.0,6.0,206.0
253.0,159.0,0,35.0,0.0,9.0,168.0,0,80.0,6.0,193.0
282.0,168.0,0,25.0,0.0,0.0,149.0,0,71.0,7.0,210.0
270.0,167.0,0,53.0,0.0,0.0,198.0,0,67.0,4.0,224.0
268.0,180.0,0,64.0,0.0,0.0,214.0,0,70.0,3.0,225.0
314.0,161.0,0,96.0,0.0,0.0,258.0,0,59.0,5.0,214.0
300.0,151.0,0,134.0,0.0,0.0,304.0,0,60.0,4.0,232.0
289.0,176.0,0,89.0,0.0,0.0,247.0,0,62.0,5.0,238.0
200.0,179.0,0,8.0,0.0,214.0,106.0,0,72.0,6.0,234.0
194.0,142.0,0,31.0,0.0,0.0,156.0,0,71.0,7.0,171.0
225.0,92.0,0,63.0,0.0,2.0,208.0,0,68.0,5.0,143.0
239.0,71.0,0,136.0,0.0,0.0,301.0,0,61.0,2.0,148.0
246.0,103.0,0,24.0,0.0,0.0,141.0,0,69.0,5.0,171.0
212.0,123.0,0,120.0,0.0,0.0,279.0,0,63.0,3.0,184.0
227.0,137.0,0,49.0,0.0,0.0,183.0,0,65.0,6.0,174.0
264.0,129.0,0,49.0,0.0,0.0,182.0,0,68.0,4.0,178.0
280.0,147.0,0,97.0,0.0,0.0,248.0,0,66.0,4.0,206.0
253.0,152.0,0,76.0,0.0,0.0,219.0,0,68.0,3.0,216.0
215.0,157.0,0,97.0,0.0,0.0,245.0,0,68.0,4.0,205.0
253.0,157.0,0,41.0,0.0,0.0,166.0,0,70.0,5.0,186.0
237.0,118.0,0,98.0,0.0,0.0,244.0,0,66.0,4.0,186.0
288.0,123.0,0,129.0,0.0,0.0,279.0,0,61.0,2.0,180.0
272.0,136.0,0,81.0,0.0,0.0,220.0,0,65.0,2.0,212.0
256.0,163.0,0,102.0,0.0,0.0,245.0,0,64.0,2.0,218.0
259.0,141.0,0,66.0,0.0,0.0,198.0,0,68.0,4.0,198.0
267.0,179.0,0,17.0,0.0,0.0,117.0,0,71.0,6.0,219.0
302.0,131.0,0,121.0,0.0,0.0,263.0,0,62.0,1.0,199.0
242.0,175.0,0,110.0,0.0,0.0,249.0,0,65.0,1.0,238.0
242.0,179.0,0,35.0,0.0,0.0,147.0,0,72.0,6.0,210.0
263.0,149.0,0,61.0,0.0,34.0,185.0,0,78.0,5.0,196.0
261.0,168.0,0,30.0,0.0,77.0,137.0,0,83.0,6.0,216.0
224.0,149.0,0,40.0,0.0,0.0,152.0,0,82.0,4.0,205.0
261.0,160.0,0,4.0,0.0,0.0,80.0,0,81.0,5.0,192.0
267.0,136.0,0,116.0,0.0,0.0,246.0,0,65.0,1.0,198.0
259.0,153.0,0,96.0,0.0,0.0,222.0,0,68.0,3.0,210.0
210.0,132.0,0,100.0,0.0,0.0,225.0,0,68.0,2.0,196.0
194.0,142.0,0,44.0,0.0,0.0,153.0,0,68.0,5.0,176.0
217.0,137.0,0,49.0,0.0,0.0,159.0,0,58.0,5.0,166.0
269.0,79.0,0,54.0,0.0,0.0,164.0,0,71.0,3.0,148.0
224.0,130.0,0,55.0,0.0,1.0,165.0,0,76.0,4.0,200.0
206.0,152.0,0,4.0,0.0,2.0,73.0,0,79.0,6.0,188.0
193.0,114.0,0,49.0,0.0,19.0,148.0,0,81.0,5.0,160.0
234.0,133.0,0,14.0,0.0,0.0,94.0,0,69.0,7.0,163.0
216.0,125.0,0,38.0,0.0,0.0,131.0,0,71.0,6.0,180.0
210.0,126.0,0,103.0,0.0,0.0,205.0,0,57.0,3.0,171.0
212.0,80.0,0,68.0,0.0,0.0,166.0,0,63.0,5.0,145.0
195.0,70.0,0,78.0,0.0,0.0,176.0,0,62.0,4.0,141.0
187.0,120.0,0,1.0,0.0,8.0,58.0,0,77.0,7.0,158.0
181.0,130.0,0,2.0,0.0,32.0,61.0,0,80.0,7.0,158.0
141.0,114.0,0,46.0,0.0,35.0,134.0,0,80.0,5.0,148.0
159.0,92.0,0,0.0,0.0,6.0,50.0,0,82.0,7.0,116.0
160.0,89.0,0,47.0,0.0,0.0,133.0,0,65.0,5.0,124.0
190.0,95.0,0,0.0,0.0,111.0,49.0,0,82.0,8.0,128.0
182.0,108.0,0,9.0,0.0,51.0,75.0,0,87.0,8.0,149.0
178.0,135.0,0,58.0,0.0,35.0,142.0,0,84.0,6.0,158.0
190.0,115.0,0,41.0,0.0,0.0,120.0,0,78.0,7.0,146.0
176.0,110.0,0,48.0,0.0,30.0,128.0,0,68.0,5.0,150.0
191.0,121.0,0,12.0,0.0,4.0,77.0,0,82.0,6.0,148.0
170.0,110.0,0,78.0,0.0,33.0,157.0,0,74.0,3.0,150.0
149.0,85.0,0,30.0,0.0,29.0,102.0,0,74.0,6.0,128.0
176.0,108.0,0,0.0,0.0,32.0,44.0,0,91.0,7.0,128.0
230.0,56.0,0,67.0,0.0,0.0,141.0,0,76.0,4.0,116.0
224.0,96.0,0,89.0,0.0,0.0,160.0,0,72.0,4.0,163.0
204.0,129.0,0,28.0,0.0,2.0,95.0,0,83.0,4.0,176.0
244.0,103.0,0,102.0,0.0,0.0,168.0,0,75.0,3.0,154.0
193.0,103.0,0,96.0,0.0,0.0,161.0,0,83.0,1.0,174.0
196.0,152.0,0,1.0,0.0,0.0,46.0,0,91.0,7.0,172.0
197.0,147.0,0,27.0,0.0,0.0,89.0,0,86.0,6.0,172.0
186.0,129.0,0,1.0,0.0,0.0,45.0,0,83.0,8.0,163.0
167.0,136.0,0,0.0,0.0,0.0,39.0,0,82.0,8.0,161.0
192.0,144.0,0,0.0,0.0,10.0,39.0,0,91.0,8.0,156.0
200.0,138.0,0,17.0,0.0,0.0,72.0,0,85.0,7.0,165.0
238.0,154.0,0,0.0,0.0,0.0,37.0,0,87.0,7.0,177.0
188.0,139.0,0,59.0,0.0,0.0,115.0,0,78.0,5.0,188.0
179.0,120.0,0,60.0,0.0,0.0,115.0,0,72.0,4.0,154.0
165.0,87.0,0,30.0,0.0,0.0,84.0,0,79.0,5.0,133.0
147.0,116.0,0,0.0,0.0,4.0,35.0,0,86.0,5.0,140.0
162.0,60.0,0,1.0,0.0,66.0,39.0,0,84.0,7.0,104.0
161.0,106.0,0,0.0,0.0,15.0,34.0,0,88.0,8.0,134.0
143.0,134.0,0,41.0,0.0,33.0,90.0,0,79.0,5.0,148.0
158.0,77.0,0,63.0,0.0,8.0,109.0,0,71.0,4.0,110.0
181.0,74.0,0,1.0,0.0,0.0,37.0,0,78.0,7.0,116.0
156.0,130.0,0,13.0,0.0,73.0,57.0,0,84.0,7.0,156.0
138.0,88.0,0,62.0,0.0,21.0,103.0,0,75.0,4.0,122.0
138.0,85.0,0,0.0,0.0,173.0,31.0,0,89.0,7.0,112.0
147.0,94.0,0,69.0,0.0,2.0,106.0,0,68.0,3.0,116.0
161.0,83.0,0,61.0,0.0,0.0,98.0,0,70.0,6.0,115.0
146.0,97.0,0,16.0,0.0,12.0,56.0,0,80.0,7.0,129.0
126.0,98.0,0,84.0,0.0,0.0,112.0,0,72.0,4.0,122.0
132.0,25.0,0,53.0,0.0,0.0,88.0,0,73.0,5.0,76.0
128.0,45.0,0,61.0,0.0,0.0,93.0,0,68.0,4.0,88.0
151.0,33.0,0,89.0,0.0,0.0,111.0,0,74.0,1.0,80.0
122.0,-10.0,0,81.0,0.0,0.0,104.0,0,82.0,0.0,70.0
134.0,17.0,0,21.0,0.0,0.0,56.0,0,79.0,4.0,70.0
142.0,32.0,0,5.0,0.0,0.0,37.0,0,82.0,6.0,83.0
138.0,46.0,0,29.0,0.0,0.0,62.0,0,89.0,4.0,94.0
110.0,74.0,0,62.0,0.0,0.0,86.0,0,85.0,5.0,106.0
95.0,46.0,0,79.0,0.0,0.0,96.0,0,76.0,3.0,78.0
105.0,18.0,0,83.0,0.0,0.0,97.0,0,77.0,0.0,56.0
129.0,-23.0,0,0.0,0.0,0.0,24.0,0,84.0,5.0,41.0
156.0,12.0,0,0.0,0.0,0.0,23.0,0,85.0,6.0,70.0
150.0,66.0,0,0.0,0.0,0.0,23.0,0,90.0,8.0,111.0
144.0,128.0,0,0.0,0.0,16.0,22.0,0,97.0,8.0,139.0
133.0,115.0,0,43.0,0.0,0.0,65.0,0,85.0,7.0,130.0
126.0,62.0,0,33.0,0.0,0.0,57.0,0,94.0,4.0,98.0
148.0,70.0,0,0.0,0.0,0.0,21.0,0,91.0,8.0,98.0
147.0,104.0,0,0.0,0.0,0.0,21.0,0,89.0,7.0,126.0
170.0,100.0,0,2.0,0.0,10.0,25.0,0,88.0,7.0,124.0
167.0,100.0,0,15.0,0.0,0.0,40.0,0,87.0,6.0,135.0
162.0,94.0,0,17.0,0.0,0.0,41.0,0,91.0,5.0,130.0
126.0,97.0,0,57.0,0.0,0.0,67.0,0,85.0,4.0,130.0
96.0,75.0,0,0.0,0.0,0.0,19.0,0,87.0,7.0,100.0
96.0,83.0,0,3.0,0.0,0.0,25.0,0,82.0,7.0,90.0
61.0,68.0,1,29.0,0.0,0.0,47.0,0,69.0,5.0,82.0
74.0,26.0,0,72.0,0.0,0.0,71.0,0,62.0,1.0,44.0
92.0,-28.0,0,13.0,0.0,0.0,34.0,0,77.0,4.0,23.0
93.0,3.0,0,1.0,0.0,3.0,20.0,0,87.0,7.0,48.0
92.0,60.0,0,0.0,0.0,0.0,17.0,0,86.0,7.0,76.0
78.0,70.0,0,0.0,0.0,0.0,17.0,0,84.0,8.0,81.0
96.0,54.0,0,0.0,0.0,0.0,17.0,0,73.0,8.0,66.0
55.0,45.0,0,0.0,0.0,0.0,17.0,0,78.0,6.0,70.0
56.0,6.0,0,65.0,0.0,0.0,62.0,0,77.0,2.0,30.0
45.0,-32.0,0,52.0,0.0,0.0,55.0,0,83.0,3.0,12.0
132.0,-70.0,0,13.0,0.0,0.0,30.0,0,89.0,1.0,-12.0
152.0,-43.0,0,0.0,0.0,36.0,16.0,0,93.0,6.0,44.0
141.0,23.0,0,0.0,0.0,43.0,15.0,0,93.0,8.0,88.0
116.0,130.0,1,0.0,0.0,269.0,15.0,0,85.0,8.0,136.0
100.0,100.0,0,0.0,0.0,18.0,15.0,0,90.0,8.0,108.0
97.0,70.0,0,6.0,0.0,0.0,23.0,0,81.0,5.0,85.0
84.0,22.0,0,8.0,0.0,0.0,24.0,0,84.0,6.0,60.0
70.0,44.0,0,0.0,0.0,0.0,14.0,0,78.0,7.0,64.0
77.0,15.0,0,65.0,0.0,0.0,53.0,0,84.0,3.0,42.0
76.0,-8.0,0,63.0,0.0,0.0,51.0,0,85.0,4.0,34.0
95.0,-30.0,0,53.0,0.0,0.0,47.0,0,88.0,2.0,23.0
105.0,-49.0,0,58.0,0.0,0.0,48.0,0,86.0,2.0,23.0
61.0,-15.0,0,36.0,0.0,20.0,38.0,0,93.0,5.0,45.0
96.0,-3.0,0,51.0,0.0,0.0,45.0,0,90.0,3.0,29.0
124.0,-36.0,0,44.0,0.0,0.0,41.0,0,88.0,3.0,30.0
100.0,-31.0,0,0.0,0.0,78.0,13.0,0,90.0,8.0,46.0
41.0,89.0,1,8.0,0.0,58.0,21.0,0,86.0,8.0,94.0
26.0,31.0,1,49.0,0.0,0.0,43.0,0,73.0,4.0,36.0
37.0,-44.0,0,11.0,0.0,13.0,23.0,0,82.0,6.0,-9.0
86.0,-30.0,0,1.0,0.0,1.0,14.0,0,92.0,5.0,4.0
80.0,-29.0,0,5.0,0.0,0.0,18.0,0,87.0,5.0,28.0
88.0,13.0,0,0.0,0.0,8.0,12.0,0,78.0,7.0,46.0
70.0,42.0,0,2.0,0.0,6.0,15.0,0,90.0,6.0,65.0
92.0,25.0,0,0.0,0.0,39.0,12.0,0,94.0,5.0,48.0
91.0,52.0,0,11.0,0.0,27.0,22.0,0,94.0,6.0,72.0
102.0,35.0,0,0.0,0.0,52.0,12.0,0,90.0,7.0,63.0
107.0,52.0,0,1.0,0.0,60.0,14.0,0,90.0,7.0,77.0
89.0,74.0,0,4.0,0.0,76.0,17.0,0,84.0,6.0,90.0
118.0,65.0,0,19.0,0.0,28.0,27.0,0,84.0,5.0,77.0
